   4  221999 1123399   6  12   7   3   2   3   8  11   6
   4  231999 1133400   8   4   7  11  12  12  10   7   4
   4  241999 1143401  11  24  19  11  13   8  11   6   2
   4  251999 1153402   6   0   1   8   5   8   7   7  17
   4  261999 1163403  12   8   1   6  18  16  19  20   8
   4  271999 1173404  23   5   5  19  34  21  22  43  40
   4  281999 1183405  35  22  20  32  48  18  32  30  80
   4  291999 1193406  41  28  24  18  48  36  47  39  93
   4  301999 1203407  41  73  54  41  34  32  27  30  41
   5   11999 1213408  35  44  52  37  23  33  32  38  25
   5   21999 1223409  23  15  21  30  24  23  12  32  27
   5   31999 1233410  15  29  17  15  19  16  10  14   6
   5   41999 1243411   7   4  10  13   7   6   2   9   7
   5   51999 1253412  11   3   1   4  10   8  29  20  15
   5   61999 1263413  15  14  15  26  23  19  10   6  12
   5   71999 1273414  14  23  26  17   6  10  12  10  10
   5   81999 1283415   7   8  12   9   9   7   3   5  10
   5   91999 1293416   8  10  10   8  16   7   4   8   8
   5  101999 1303417   6  11  13   5   7   6   8   2   1
   5  111999 1313418   2   1   3   1   2   2   3   3   2
   5  121999 1323419  16   3  12  19  11  18  30  24  12
   5  131999 1333420  44  28  78  67  23  66  55  20  21
   5  141999 1343421  15  28  19  30  12  11  10   7  10
   5  151999 1353422  12  14  12  12  16  14  11  10   9
   5  161999 1363423   6   9   9   8   7   7  11   1   2
   5  171999 1373424   3   0   2   0   8   3   9   7   2
   5  181999 1383425  44  45  54  58  38  46  41  56  20
   5  191999 1393426  19  26  24  11  11  22  16  19  28
   5  201999 1403427  13  14  13  10  14  12  14  10  24
   5  211999 1413428   8  19  13   7   4   8   7   6   7
   5  221999 1423429   5   4   8   9   4   7   3   2   6
   5  231999 1433430  15  15   5  12  31  31  14  14   5
   5  241999 1443431  22  18  34  13  22  15  15  24  39
   5  251999 1453432  30  50  46  44  41  23  12  12  14
   5  261999 1463433  13  20  13  11   4  13  21  10  12
   5  271999 1473434  14  11  22  22  14  10   5   7  26
   5  281999 1483435  13  17   9  17  12  11   8  17  17
   5  291999 1493436   7  11   5   3   4   8  16   7   3
   5  301999 1503437   6   0   0   1   6  14  13  15   6
   5  311999 1513438   3   2   4   2   6   4   1   3   8
   6   11999 1523439  10   3  10  12   4  11  15  11  18
   6   21999 1533440  16  24   8  10  18   7   6   8  54
   6   31999 1543441  13  38  13  12  14  10   7   6  11
   6   41999 1553442  14  10  16  17  10  19  12   9  26
   6   51999 1563443   6  14   3   1   7   6   4   9   5
   6   61999 1573444   5   3   6   4   9   8  10   2   0
   6   71999 1583445   7   3   4   2   3   6  12   9  20
   6   81999 1593446  26  20  34  45  38  15  36  13  12
   6   91999 1603447  25  28  33  10   5  14  40  41  34
   6  101999 1613448   7  16  13   7   4   4   5   4   3
   6  111999 1623449   7   1   2   6   7   7   6  14  16
   6  121999 1633450  10  25  19   2   2   6  11   6  10
   6  131999 1643451   9  17  14   6   3   6   2  12  13
   6  141999 1653452   3   2   6  11   3   1   1   1   4
   6  151999 1663453   8   1   0   3   3  18  24  10   9
   6  161999 1673454  11   3   6  14  21  11  10  16  12
   6  171999 1683455  12  17  22  22   9   9   6   5   9
   6  181999 1693456  11   6  16  13  11   8  10   5  24
   6  191999 1703457   6  15   9   8   4   3   9   3   1
   6  201999 1713458   2   2   2   1   4   6   5   3   0
   6  211999 1723459   2   1   1   1   5   4   2   1   1
   6  221999 1733460   3   1   1   3   4   3   3   2  12
   6  231999 1743461   8   6   8  13  10   6   5   5  17
   6  241999 1753462   7   7   7   8   9   8   5   8   4
   6  251999 1763463   4  10   7   2   3   2   4   2   5
   6  261999 1773464  28  12  32  40  29  30  17  46  24
   6  271999 1783465  33  12  23  15  28  51  39  54  48
   6  281999 1793466  40  16 137  91  34  10  12  11  14
   6  291999 1803467  13  10  15  16  18  17  14  14   6
   6  301999 1813468   4   5   4   9   3   3   3   4   2
   7   11999 1823469  10   7   7   9  10   6   6  23  19
   7   21999 1833470  45  38  42  76  45  21  45  38  55
   7   31999 1843471  19  38  19  48  24   6  12   2   7
   7   41999 1853472   2   0   2   2   2   3   3   3   3
   7   51999 1863473   4   0   1   2   2   3   5   8  15
   7   61999 1873474  15  21  13  21   4   5  22  19  21
   7   71999 1883475   5   6   9   4   2   1   5   9   9
   7   81999 1893476  14  17   9   7  16  23  14  13  15
   7   91999 1903477   7  23   7   3   4   4   5   6   4
   7  101999 1913478   6   2   3   9   6   7   6  14   4
   7  111999 1923479   7   3   3   8   6   5   6   6  23
   7  121999 1933480  22  23  47  33  35  11   8  15  11
   7  131999 1943481   7   9  10   4   7   6   9   9   4
   7  141999 1953482   7   1   1   1   7   5   6  20  18
   7  151999 1963483  17  25  16  25  19  14  16  12  14
   7  161999 1973484   5   7   4   3   7   6   6   3   5
   7  171999 1983485   4   4   2   4   5   6   9   6   1
   7  181999 1993486   6   4   6   9   8   5   8   5   8
   7  191999 2003487   5  11   4   3   5   7   5   2   4
   7  201999 2013488   8   4   5   2   4  17  21   6   8
   7  211999 2023489  20   8   3  15  15  14  56  39  11
   7  221999 2033490  41  20  41  70  51  41  48  31  26
   7  231999 2043491  21  37  24  10  19  25  26  21  11
   7  241999 2053492  19  33  20  11  21  18  13  20  21
   7  251999 2063493  15  24  17  14  13  13   6  19  20
   7  261999 2073494  10  13   6  12  15  13  10   4   8
   7  271999 2083495  10  11  15  22  12   8   5   5   2
   7  281999 2093496  15   4   4  13  13  11  21  26  30
   7  291999 2103497  10  29  17   8   7   5   5   5  10
   7  301999 2113498  64  21  17  26  44  67  46 163 128
   7  311999 2123499  43  65  66  58   9  10  16  60  66
   8   11999 2133500  14  52  37  13   6   2   4   0   3
   8   21999 2143501  13   7  22  20   9  10  18  13   8
   8   31999 2153502   8  18   6   5   7   3   5  10  12
   8   41999 2163503  20  27  51  35  15   8  12   7   9
   8   51999 2173504  12  17  15   7  11  14  10   8  19
   8   61999 2183505  24  13  16  17  22  29  43  26  30
   8   71999 2193506  18  34  23  17  15   9   9  20  24
   8   81999 2203507  14  11   3   5  11   9   7  30  37
   8   91999 2213508  27  36  33  42  51  34  18   4   2
   8  101999 2223509   7   4   2   2   4   6  10  14  14
   8  111999 2233510  11  23  16   5   8   6   8  13  13
   8  121999 2243511  18  11  20  33  25  16   7   9  23
   8  131999 2253512  18  15  29  28  28  21   4  12  14
   8  141999 2263513   9   8  13  10  14   5   8   6   9
   8  151999 2273514  30   6  10  11  35  54  49  52  29
   8  161999 2283515  43  18  21  51  66  63  43  49  38
   8  171999 2293516  44  66  50  66  42  46  33  34  17
   8  181999 2303517  43  49  58  52  43  43  55  20  28
   8  191999 2313518  37  40  44  46  46  34  26  34  33
   8  201999 2323519  50  33  81  54  68  63  42  28  38
   8  211999 2333520   9  11  11  10  13  13   7   4   4
   8  221999 2343521  21   0   6  17   9  23  32  36  48
   8  231999 2353522  50  87  52  38  44  58  46  38  39
   8  241999 2363523  43  33  35  39  50  72  49  30  43
   8  251999 2373524  14  15  14   8   5   9  11  15  37
   8  261999 2383525  26  16  42   4  15  32  37  28  37
   8  271999 2393526  25  35  30  37  15  14  23  29  18
   8  281999 2403527  23  23  16  25  32  24  22  20  27
   8  291999 2413528  18  20  14  20  20   7  25  25  17
   8  301999 2423529  37  13  24  48  78  34  38  24  41
   8  311999 2433530  36  30  35  28  39  18  25  54  61
   9   11999 2443531  35  26  51  48  45  36  23  28  26
   9   21999 2453532  17  26  20  22  13  17  17  18   9
   9   31999 2463533  27   9  39  44  40  43  21   8  16
   9   41999 2473534  23  20  36  31  27  15  21  16  19
   9   51999 2483535  13  12  31  10  13  13   5   8  16
   9   61999 2493536   9   5   7  12   8   5   9  17  11
   9   71999 2503537  29  10  10  35  42  24  17  42  53
   9   81999 2513538  15  26   7   5  12  17  22   7  30
   9   91999 2523539  17  29  14  16  16  31  11  17   9
   9  101999 2533540  28  16  27  49  30  37  18  28  26
   9  111999 2543541  20  68  27  14  12  12   7   8  12
   9  121999 2553542  47  27  29  16  87  32  39  84  65
   9  131999 2563543  62  93 100  52  53  43  53  68  37
   9  141999 2573544  37  62  52  62  40  19  26  18  20
   9  151999 2583545  37  38  29  67  83  32  20  22   9
   9  161999 2593546  49  36  79  64  79  49  35  29  24
   9  171999 2603547  27  22  14  12  16  48  55  36  16
   9  181999 2613548  22   8  20  22  45  42  31   7   4
   9  191999 2623549  16  15  16  11  23  31  10  11  14
   9  201999 2633550  14  10  12  14  11  13  12  30  16
   9  211999 2643551  19  12   9  12  11  37  12  28  33
   9  221999 2653552  76  23  13  17  22  56  31 141 306
   9  231999 2663553  37 115 106  28   9   8   9  12  16
   9  241999 2673554   9  10  14  14   6   5  12   3  11
   9  251999 2683555   5   9   5   1   7   7   4   6   5
   9  261999 2693556  30   4   2   6   7  16  75  65  68
   9  271999 2703557  59  55  34  65  42  77  82  62  56
   9  281999 2713558  40  45  32  46  33  40  35  34  59
   9  291999 2723559  38  52  46  52  36  16  37  23  45
   9  301999 2733560  36  48  54  33  47  48  23  23  16
  10   11999 2743561  18  18  16  10  16  31  16  31  10
  10   21999 2753562  25  27  44  32  16  18  21  16  26
  10   31999 2763563  15  13  13  19  19  11  22  11  18
  10   41999 2773564  30  13  36  32  38  20  27  36  42
  10   51999 2783565  30  24  25  22  27  41  36  20  50
  10   61999 2793566  12   6   5  16  23  18  10  11   9
  10   71999 2803567   9  17  14  11   8   6   2   9   8
  10   81999 2813568  14  14  21  12  24  24   2   6  10
  10   91999 2823569  12   7   5  10   6   7  14  21  29
  10  101999 2833570  50  19  55  49  60  65  80  53  25
  10  111999 2843571  44  55  32  62  36  35  39  33  63
  10  121999 2853572  60  61  62  35  75  70  59  63  56
  10  131999 2863573  43  54  26  52  36  50  43  47  40
  10  141999 2873574  44  34  43  30  34  60  55  40  57
  10  151999 2883575  43  63  64  46  41  40  45  29  19
  10  161999 2893576  39  47  46  21  34  48  50  41  30
  10  171999 2903577  35  42  28  59  43  56  27  12  14
  10  181999 2913578  12   8   8   2  11  22  18  18  15
  10  191999 2923579  10  20  13  28   9   3   1   6   5
  10  201999 2933580   7   6   5   4  13   7   5   9   7
  10  211999 2943581  38  54  63  14  21  17  28  35  78
  10  221999 2953582 136 184 246 331  82  73  54  86  34
  10  231999 2963583  47  40  59  24  17  94  64  42  40
  10  241999 2973584  42  49  34  55  46  53  24  27  52
  10  251999 2983585  28  29  23  30  38  49  31  18   7
  10  261999 2993586  17   9  16  12  24  16  22  22  19
  10  271999 3003587  32  15  33  25  41  34  56  31  21
  10  281999 3013588  30  13  13  24  11  56  49  49  31
  10  291999 3023589  17  17  12  13  20  24   9  27  19
  10  301999 3033590  12   7   6   8  15  29  13   7  11
  10  311999 3043591  20  13  14  20  29  19  19  14  33
  11   11999 3053592  20  20  15  18  45  21  11  20  12
  11   21999 3063593  13  17  13  15  14   8  10  14  15
  11   31999 3073594   8  22   1   4   8   7   2  13  12
  11   41999 3083595  10  18  15   7   5   8  10   8  14
  11   51999 3093596   8   7   4   1   2   2   5  17  30
  11   61999 3103597  17  24   7  11  11  10  23  41  10
  11   71999 3113598  53  34  62  56  64  85  67  24  37
  11   81999 3123599  53  41  40  45  52  82  50  72  47
  11   91999 3133600  47  40  48  43  53  63  39  45  46
  11  101999 3143601  27  21  23  12  28  26  33  43  33
  11  111999 3153602  42  35  53  47  49  28  29  51  44
  11  121999 3163603  20  19  17  15  15  17  17  34  26
  11  131999 3173604  59  44  33  29  26  71  59 126  90
  11  141999 3183605  24  24  15  33  21  24  23  29  23
  11  151999 3193606  11  15   5  16  10  14   8  13   9
  11  161999 3203607  29  11  12  16  52  36  58  27  21
  11  171999 3213608  24  18  13  20  24  33  31  31  27
  11  181999 3223609  30  28  17  30  30  27  29  40  42
  11  191999 3233610  22  21  30  21  20  18  11  23  39
  11  201999 3243611  16  32  21  21  24   7   8  10  12
  11  211999 3253612  25  13  20  35  14   8  31  45  35
  11  221999 3263613  22  44  19  10  41  35  12  10   9
  11  231999 3273614  29  14  28  51  20  17  16  34  52
  11  241999 3283615  34  22  28  45  76  26  28  33  19
  11  251999 3293616  35  18  18  26  80  49  34  38  23
  11  261999 3303617   6  12   6   4  11  16   2   1   2
  11  271999 3313618   3   1   1   1   4  10   4   1   9
  11  281999 3323619  20  17  18  17  22  18  26  18  27
  11  291999 3333620   7  12   7   5  12   8   0   6   9
  11  301999 3343621  21  16  13  21  41  29  11  22  19
  12   11999 3353622  13  19  11   6  11   9  13  23  19
  12   21999 3363623  15  16   8   7   9  15  12  25  28
  12   31999 3373624  41  32  32  29  68  44  49  44  30
  12   41999 3383625  62  45  30  74  91  67  96  60  36
  12   51999 3393626  42  48  34  49  55  34  54  37  27
  12   61999 3403627  40  24  50  43  40  56  43  45  21
  12   71999 3413628  32  37  22  27  38  23  39  49  24
  12   81999 3423629  32  28  22  41  33  28  35  40  33
  12   91999 3433630  28  25  39  26  31  20  18  39  29
  12  101999 3443631  24  15  19  18  18  20  40  41  21
  12  111999 3453632  19  13  16  20  17  50  21   8  10
  12  121999 3463633  28  14  20   8  22  13  55  61  31
  12  131999 3473634  52  43  57  82  78  58  61  22  22
  12  141999 3483635  11  20  17   7   7   4  15  15   9
  12  151999 3493636  12   9   7   9  10   9   9  19  30
  12  161999 3503637  17  23  26  21  10   8  16  16  18
  12  171999 3513638  15  19  27  13  14  15  13  15  11
  12  181999 3523639  15  16   8  15  14  10  20  20  21
  12  191999 3533640  14  14  24   9  13  23  11   9  12
  12  201999 3543641  11  11   7  11  13   7  10  13  20
  12  211999 3553642   8   8   7  12   6   4   9  12   9
  12  221999 3563643   8  13   6   5   4   8  11  12  10
  12  231999 3573644  11  11   5   7   6  11  13  19  20
  12  241999 3583645  26  25  30  48  34  16  14  19  23
  12  251999 3593646  23  20  27  31  15  43  22  12  18
  12  261999 3603647   8  12   3   5  18   7   6   4  14
  12  271999 3613648  22  43  34  24  20   9  15  19  12
  12  281999 3623649  20  14  20  18  22  16  16  22  32
  12  291999 3633650  20  31  20  25  11  27  14  15  21
  12  301999 3643651  29   8  13  22  21  13  25  65  68
  12  311999 3653652  55  74  48  38  50  60  42  66  67
   1   12000   1   1  46  69  62  34  31  54  34  55  33
   1   22000   2   2  29  28  28  28  31  18  40  35  30
   1   32000   3   3  22  25  21  21  30  22  16  28  13
   1   42000   4   4  25  12  17  22  31  37  24  24  36
   1   52000   5   5  29  29  24  27  26  19  27  42  41
   1   62000   6   6  33  16  21  12  33  59  64  31  35
   1   72000   7   7  17  23  19   8  16  14  18  23  18
   1   82000   8   8   9  12   4  10  12  13  15   3   3
   1   92000   9   9   3   8   6   1   2   1   2   1   7
   1  102000  10  10  13   8   8   5   5   6  15  20  37
   1  112000  11  11  44  20  13  11  27  40  54 105  87
   1  122000  12  12  18  37  22  19  14   9  14  15  14
   1  132000  13  13  15  18  15  16  22  16  20   5  15
   1  142000  14  14  14  23  15   7   6  11  20  19  11
   1  152000  15  15  10  13  11   7   6  10  10  11  15
   1  162000  16  16  10  10   8  10  11  10  10  13  10
   1  172000  17  17   4   6   2   7   4   3   3   5   2
   1  182000  18  18   4   3   3   3   4   5  12   6   3
   1  192000  19  19  11   4   8   7   4   5  12  23  32
   1  202000  20  20  20  17  10  18  18  24  23  37  15
   1  212000  21  21   3   6   2   1   3   4   2   3   4
   1  222000  22  22  40  13  17  20  33  38  45  86  73
   1  232000  23  23  36  94  62  21  36  39  20   9   9
   1  242000  24  24  23  11  23  34  38  20  18  18  27
   1  252000  25  25  11  10  18  13   8   6  10  18   7
   1  262000  26  26  12  14  22  13   7   6   8  11  22
   1  272000  27  27  34  25  13  15  21  30  33  65  72
   1  282000  28  28  52  72  67  45  50  50  45  33  55
   1  292000  29  29  46  40  34  44  35  58  58  62  42
