// proxy_unadjusted.dat    This header contains 15 lines 
// List of three solar proxies, as measured at the top of the admosphere (not adjusted to 1 AU) 
// Daily averages are given, without flares. Missing values & outliers are replaced with NaN 
// Time interval     01-Jan-1970 to 04-Jul-2013 
// File created on   05-Jul-2013 15:44:53 
// Number of samples 15891 
//   f10.7   10.7 cm radio flux in sfu [Penticton, provided by NGDC, NOAA] 
//   MgII    Mg II core-to-wing ratio  [composite from LASP, Boulder] 
//   HeII    intensity in 26-34 nm band (He II line) 1e11 phot/cm^2/s  [SEM/SOHO, Univ. Southern California] 
//   f30.0   30.0 cm radio flux in sfu [Nobeyama & Toyokawa] 
// For each proxy, three values are given in the following order: 
// (x) original proxy, (x*) proxy without data gaps, (xs) filtered with a 81-day causal boxcar 
// Interpolation is based on [Dudok de Wit, A&A 533 (2011) A29] 
// 
// year  month day f10.7  f10.7* f10.7s   MgII   MgII*   MgIIs    HeII   HeII*   HeIIs  f30.0  f30.0* f30.0s  
   2008    6   27   66.0   66.0   67.8   0.264   0.264   0.264   0.089   0.089   0.094   44.0   44.0   43.6 
   2008    6   28   65.8   65.8   67.7   0.264   0.264   0.264   0.089   0.089   0.094   45.0   45.0   43.6 
   2008    6   29   66.5   66.5   67.7   0.264   0.264   0.264   0.087   0.087   0.094   44.0   44.0   43.6 
   2008    6   30   66.6   66.6   67.7   0.264   0.264   0.264   0.088   0.088   0.094   45.0   45.0   43.6 
   2008    7    1   65.5   65.5   67.6   0.264   0.264   0.264   0.087   0.087   0.094   45.0   45.0   43.6 
   2008    7    2   65.9   65.9   67.6   0.264   0.264   0.264   0.087   0.087   0.094   44.0   44.0   43.7 
   2008    7    3   65.4   65.4   67.6   0.264   0.264   0.264   0.087   0.087   0.094   44.0   44.0   43.7 
   2008    7    4   65.3   65.3   67.5   0.264   0.264   0.264   0.087   0.087   0.094   44.0   44.0   43.7 
   2008    7    5   65.1   65.1   67.5   0.264   0.264   0.264   0.087   0.087   0.094   43.0   43.0   43.7 
   2008    7    6   66.0   66.0   67.5   0.264   0.264   0.264   0.087   0.087   0.094   43.0   43.0   43.7 
   2008    7    7   65.4   65.4   67.4   0.264   0.264   0.264   0.087   0.087   0.093   43.0   43.0   43.7 
   2008    7    8   65.5   65.5   67.4   0.264   0.264   0.264   0.087   0.087   0.093   42.0   42.0   43.7 
   2008    7    9   66.0   66.0   67.3   0.264   0.264   0.264   0.087   0.087   0.093   42.0   42.0   43.7 
   2008    7   10   65.4   65.4   67.2     NaN   0.264   0.264   0.088   0.088   0.093   42.0   42.0   43.6 
   2008    7   11   65.6   65.6   67.2   0.264   0.264   0.264   0.088   0.088   0.093   43.0   43.0   43.6 
   2008    7   12   64.9   64.9   67.1   0.264   0.264   0.264   0.088   0.088   0.093   43.0   43.0   43.6 
   2008    7   13   65.2   65.2   67.0   0.264   0.264   0.264   0.089   0.089   0.092   43.0   43.0   43.6 
   2008    7   14   65.6   65.6   67.0   0.264   0.264   0.264   0.090   0.090   0.092   43.0   43.0   43.5 
   2008    7   15   65.7   65.7   66.9   0.264   0.264   0.264   0.090   0.090   0.092   43.0   43.0   43.5 
   2008    7   16   64.5   64.5   66.9   0.264   0.264   0.264   0.089   0.089   0.092   42.0   42.0   43.5 
   2008    7   17   64.9   64.9   66.8   0.264   0.264   0.264   0.089   0.089   0.092   42.0   42.0   43.4 
   2008    7   18   65.2   65.2   66.8   0.264   0.264   0.264   0.089   0.089   0.092   43.0   43.0   43.4 
   2008    7   19   66.3   66.3   66.7   0.264   0.264   0.264   0.091   0.091   0.092   44.0   44.0   43.4 
   2008    7   20   65.8   65.8   66.7   0.264   0.264   0.264   0.091   0.091   0.092   44.0   44.0   43.4 
   2008    7   21   66.2   66.2   66.7   0.264   0.264   0.264   0.091   0.091   0.091   43.0   43.0   43.4 
   2008    7   22   65.8   65.8   66.7   0.264   0.264   0.264   0.090   0.090   0.091   44.0   44.0   43.4 
   2008    7   23   65.5   65.5   66.6   0.264   0.264   0.264   0.089   0.089   0.091   43.0   43.0   43.4 
   2008    7   24   65.4   65.4   66.6   0.264   0.264   0.264   0.089   0.089   0.091   43.0   43.0   43.4 
   2008    7   25   65.8   65.8   66.6   0.264   0.264   0.264   0.088   0.088   0.091   43.0   43.0   43.4 
   2008    7   26   66.0   66.0   66.6   0.264   0.264   0.264   0.087   0.087   0.091   43.0   43.0   43.4 
   2008    7   27   66.3   66.3   66.6   0.263   0.263   0.264   0.089   0.089   0.091   43.0   43.0   43.4 
   2008    7   28   66.2   66.2   66.5   0.263   0.263   0.264   0.088   0.088   0.091   43.0   43.0   43.4 
   2008    7   29   66.0   66.0   66.5   0.264   0.264   0.264   0.088   0.088   0.091   43.0   43.0   43.4 
   2008    7   30   66.4   66.4   66.5   0.264   0.264   0.264   0.089   0.089   0.091   44.0   44.0   43.4 
   2008    7   31   65.5   65.5   66.5   0.264   0.264   0.264   0.088   0.088   0.091   43.0   43.0   43.4 
   2008    8    1   66.1   66.1   66.5   0.264   0.264   0.264   0.088   0.088   0.091   43.0   43.0   43.5 
   2008    8    2   66.2   66.2   66.5   0.264   0.264   0.264   0.088   0.088   0.091   43.0   43.0   43.5 
   2008    8    3   65.4   65.4   66.4   0.264   0.264   0.264   0.087   0.087   0.091   43.0   43.0   43.5 
   2008    8    4   66.2   66.2   66.4   0.264   0.264   0.264   0.087   0.087   0.091   43.0   43.0   43.5 
   2008    8    5   66.4   66.4   66.3   0.264   0.264   0.264   0.088   0.088   0.090   42.0   42.0   43.4 
   2008    8    6   66.9   66.9   66.3   0.264   0.264   0.264   0.089   0.089   0.090   44.0   44.0   43.4 
   2008    8    7   66.1   66.1   66.2   0.264   0.264   0.264   0.089   0.089   0.090   43.0   43.0   43.4 
   2008    8    8   65.4   65.4   66.2   0.264   0.264   0.264   0.088   0.088   0.090   43.0   43.0   43.4 
   2008    8    9   65.5   65.5   66.1   0.264   0.264   0.264   0.088   0.088   0.090   42.0   42.0   43.4 
   2008    8   10   65.6   65.6   66.1   0.264   0.264   0.264   0.088   0.088   0.090   44.0   44.0   43.4 
   2008    8   11   65.7   65.7   66.0   0.264   0.264   0.264   0.088   0.088   0.090   42.0   42.0   43.3 
   2008    8   12   65.1   65.1   66.0   0.264   0.264   0.264   0.088   0.088   0.089   42.0   42.0   43.3 
   2008    8   13   65.3   65.3   66.0   0.264   0.264   0.264   0.087   0.087   0.089   42.0   42.0   43.3 
   2008    8   14   65.9   65.9   65.9   0.264   0.264   0.264   0.089   0.089   0.089   42.0   42.0   43.2 
   2008    8   15   65.3   65.3   65.9   0.264   0.264   0.264   0.089   0.089   0.089   43.0   43.0   43.2 
   2008    8   16   66.1   66.1   65.9   0.264   0.264   0.264   0.090   0.090   0.089   43.0   43.0   43.2 
   2008    8   17   66.5   66.5   65.8   0.264   0.264   0.264   0.090   0.090   0.089   43.0   43.0   43.2 
   2008    8   18   66.2   66.2   65.8   0.264   0.264   0.264   0.090   0.090   0.089   43.0   43.0   43.2 
   2008    8   19   67.3   67.3   65.8   0.264   0.264   0.264   0.090   0.090   0.089   43.0   43.0   43.2 
   2008    8   20   65.8   65.8   65.8   0.264   0.264   0.264   0.090   0.090   0.089   44.0   44.0   43.2 
   2008    8   21   67.1   67.1   65.8   0.264   0.264   0.264   0.090   0.090   0.089   43.0   43.0   43.2 
   2008    8   22   67.5   67.5   65.8   0.264   0.264   0.264   0.090   0.090   0.089   43.0   43.0   43.2 
   2008    8   23   67.9   67.9   65.8   0.264   0.264   0.264   0.092   0.092   0.089   44.0   44.0   43.3 
   2008    8   24   67.1   67.1   65.8   0.264   0.264   0.264   0.091   0.091   0.089   45.0   45.0   43.3 
   2008    8   25   66.5   66.5   65.9   0.264   0.264   0.264   0.090   0.090   0.089   44.0   44.0   43.3 
   2008    8   26   66.9   66.9   65.9   0.264   0.264   0.264   0.090   0.090   0.089   43.0   43.0   43.3 
   2008    8   27   66.6   66.6   65.9   0.264   0.264   0.264   0.089   0.089   0.089   43.0   43.0   43.3 
   2008    8   28   66.0   66.0   65.9   0.264   0.264   0.264   0.090   0.090   0.089   43.0   43.0   43.3 
   2008    8   29   66.8   66.8   65.9   0.264   0.264   0.264   0.090   0.090   0.089   43.0   43.0   43.3 
   2008    8   30   67.1   67.1   65.9   0.264   0.264   0.264   0.089   0.089   0.089   43.0   43.0   43.3 
   2008    8   31   66.6   66.6   65.9   0.264   0.264   0.264   0.090   0.090   0.089   43.0   43.0   43.4 
   2008    9    1   65.8   65.8   65.9   0.264   0.264   0.264   0.089   0.089   0.089   44.0   44.0   43.4 
   2008    9    2   66.0   66.0   65.9   0.264   0.264   0.264   0.088   0.088   0.089   43.0   43.0   43.4 
   2008    9    3   66.1   66.1   65.9   0.264   0.264   0.264   0.089   0.089   0.089   43.0   43.0   43.4 
   2008    9    4   65.9   65.9   65.9   0.264   0.264   0.264   0.089   0.089   0.089   43.0   43.0   43.3 
   2008    9    5   65.2   65.2   65.9   0.264   0.264   0.264   0.088   0.088   0.089   43.0   43.0   43.3 
   2008    9    6   65.8   65.8   65.9   0.264   0.264   0.264   0.089   0.089   0.089   43.0   43.0   43.3 
   2008    9    7   66.6   66.6   65.9   0.264   0.264   0.264   0.090   0.090   0.089   43.0   43.0   43.3 
   2008    9    8   67.0   67.0   65.9   0.264   0.264   0.264   0.090   0.090   0.089   43.0   43.0   43.3 
   2008    9    9   67.0   67.0   65.9   0.264   0.264   0.264   0.091   0.091   0.089   44.0   44.0   43.3 
   2008    9   10   67.2   67.2   66.0   0.264   0.264   0.264   0.090   0.090   0.089   44.0   44.0   43.3 
   2008    9   11   66.9   66.9   66.0   0.264   0.264   0.264   0.091   0.091   0.089   44.0   44.0   43.3 
   2008    9   12   66.3   66.3   66.0   0.264   0.264   0.264   0.090   0.090   0.089   44.0   44.0   43.3 
   2008    9   13   66.4   66.4   66.0   0.264   0.264   0.264   0.090   0.090   0.089   44.0   44.0   43.3 
   2008    9   14   66.8   66.8   66.0   0.264   0.264   0.264   0.090   0.090   0.089   44.0   44.0   43.3 
   2008    9   15   67.5   67.5   66.1   0.264   0.264   0.264   0.091   0.091   0.089   43.0   43.0   43.2 
   2008    9   16   69.4   69.4   66.1   0.264   0.264   0.264   0.091   0.091   0.089   44.0   44.0   43.2 
   2008    9   17   67.0   67.0   66.1   0.264   0.264   0.264   0.091   0.091   0.089   45.0   45.0   43.2 
   2008    9   18   67.2   67.2   66.1   0.264   0.264   0.264   0.091   0.091   0.089   44.0   44.0   43.2 
   2008    9   19   67.8   67.8   66.1   0.264   0.264   0.264   0.091   0.091   0.089   45.0   45.0   43.2 
   2008    9   20   67.8   67.8   66.2   0.264   0.264   0.264   0.092   0.092   0.089   45.0   45.0   43.2 
   2008    9   21   67.9   67.9   66.2   0.264   0.264   0.264   0.092   0.092   0.089   45.0   45.0   43.2 
   2008    9   22   69.1   69.1   66.2   0.264   0.264   0.264   0.093   0.093   0.089   45.0   45.0   43.3 
   2008    9   23   69.3   69.3   66.3   0.264   0.264   0.264   0.094   0.094   0.089   45.0   45.0   43.3 
   2008    9   24   68.4   68.4   66.3   0.264   0.264   0.264   0.094   0.094   0.089   46.0   46.0   43.3 
   2008    9   25   68.2   68.2   66.4   0.265   0.265   0.264   0.094   0.094   0.089   46.0   46.0   43.3 
   2008    9   26   67.7   67.7   66.4   0.264   0.264   0.264   0.093   0.093   0.089   45.0   45.0   43.4 
   2008    9   27   67.3   67.3   66.4   0.264   0.264   0.264   0.092   0.092   0.090   44.0   44.0   43.4 
   2008    9   28   67.1   67.1   66.4   0.264   0.264   0.264   0.092   0.092   0.090   44.0   44.0   43.4 
   2008    9   29   66.8   66.8   66.4   0.264   0.264   0.264   0.092   0.092   0.090   44.0   44.0   43.4 
   2008    9   30   66.2   66.2   66.4   0.264   0.264   0.264   0.092   0.092   0.090   44.0   44.0   43.4 
   2008   10    1   65.8   65.8   66.4   0.264   0.264   0.264   0.090   0.090   0.090   44.0   44.0   43.5 
   2008   10    2   66.3   66.3   66.5   0.264   0.264   0.264   0.090   0.090   0.090   43.0   43.0   43.5 
   2008   10    3   67.2   67.2   66.5   0.264   0.264   0.264   0.091   0.091   0.090   44.0   44.0   43.5 
   2008   10    4   66.6   66.6   66.5   0.264   0.264   0.264   0.091   0.091   0.090   44.0   44.0   43.5 
   2008   10    5   67.4   67.4   66.5   0.264   0.264   0.264   0.092   0.092   0.090   44.0   44.0   43.5 
   2008   10    6   67.3   67.3   66.5   0.264   0.264   0.264   0.093   0.093   0.090   45.0   45.0   43.5 
   2008   10    7   66.7   66.7   66.6   0.264   0.264   0.264   0.092   0.092   0.090   45.0   45.0   43.6 
   2008   10    8   67.7   67.7   66.6   0.265   0.265   0.264   0.093   0.093   0.090   45.0   45.0   43.6 
   2008   10    9   68.7   68.7   66.6   0.264   0.264   0.264   0.094   0.094   0.090   45.0   45.0   43.6 
   2008   10   10   68.9   68.9   66.7   0.264   0.264   0.264   0.096   0.096   0.090   45.0   45.0   43.6 
   2008   10   11   70.8   70.8   66.7   0.264   0.264   0.264   0.098   0.098   0.090   47.0   47.0   43.7 
   2008   10   12   70.0   70.0   66.8   0.264   0.264   0.264   0.099   0.099   0.090   47.0   47.0   43.7 
   2008   10   13   70.9   70.9   66.8   0.264   0.264   0.264   0.099   0.099   0.090   48.0   48.0   43.8 
   2008   10   14   70.4   70.4   66.9   0.265   0.265   0.264   0.099   0.099   0.091   48.0   48.0   43.8 
   2008   10   15   71.0   71.0   67.0   0.264   0.264   0.264   0.099   0.099   0.091   48.0   48.0   43.9 
   2008   10   16   71.9   71.9   67.0   0.264   0.264   0.264   0.100   0.100   0.091   49.0   49.0   44.0 
   2008   10   17   70.0   70.0   67.1   0.265   0.265   0.264   0.101   0.101   0.091   49.0   49.0   44.0 
   2008   10   18   69.2   69.2   67.1   0.265   0.265   0.264   0.100   0.100   0.091   48.0   48.0   44.1 
   2008   10   19   69.6   69.6   67.2   0.264   0.264   0.264   0.099   0.099   0.091   48.0   48.0   44.1 
   2008   10   20   69.2   69.2   67.2   0.264   0.264   0.264   0.098   0.098   0.091   48.0   48.0   44.2 
   2008   10   21   68.9   68.9   67.2   0.264   0.264   0.264   0.098   0.098   0.091   47.0   47.0   44.2 
   2008   10   22   67.7   67.7   67.3   0.265   0.265   0.264   0.097   0.097   0.092   47.0   47.0   44.3 
   2008   10   23   67.2   67.2   67.3   0.265   0.265   0.264   0.096   0.096   0.092   45.0   45.0   44.3 
   2008   10   24   67.5   67.5   67.3   0.264   0.264   0.264   0.096   0.096   0.092   45.0   45.0   44.3 
   2008   10   25   67.5   67.5   67.3   0.265   0.265   0.264   0.095   0.095   0.092   46.0   46.0   44.4 
   2008   10   26   66.8   66.8   67.3   0.264   0.264   0.264   0.095   0.095   0.092   46.0   46.0   44.4 
   2008   10   27   67.0   67.0   67.3   0.264   0.264   0.264   0.095   0.095   0.092   45.0   45.0   44.4 
   2008   10   28   67.1   67.1   67.3   0.264   0.264   0.264   0.095   0.095   0.092   45.0   45.0   44.5 
   2008   10   29   66.7   66.7   67.3   0.264   0.264   0.264   0.095   0.095   0.092   45.0   45.0   44.5 
   2008   10   30   66.9   66.9   67.4   0.264   0.264   0.264   0.096   0.096   0.092   46.0   46.0   44.5 
   2008   10   31   68.1   68.1   67.4   0.264   0.264   0.264   0.097   0.097   0.092   46.0   46.0   44.6 
   2008   11    1   66.7   66.7   67.4   0.264   0.264   0.264   0.096   0.096   0.093   46.0   46.0   44.6 
   2008   11    2   69.1   69.1   67.4   0.265   0.265   0.264   0.097   0.097   0.093   47.0   47.0   44.7 
   2008   11    3   69.5   69.5   67.5   0.265   0.265   0.264   0.098   0.098   0.093   47.0   47.0   44.7 
   2008   11    4   68.0   68.0   67.5   0.264   0.264   0.264   0.100   0.100   0.093   48.0   48.0   44.8 
   2008   11    5   67.7   67.7   67.6   0.265   0.265   0.264   0.099   0.099   0.093   47.0   47.0   44.9 
   2008   11    6   68.6   68.6   67.6   0.264   0.264   0.264   0.099   0.099   0.093   46.0   46.0   44.9 
   2008   11    7   67.8   67.8   67.6   0.264   0.264   0.264   0.099   0.099   0.093   47.0   47.0   44.9 
   2008   11    8   68.3   68.3   67.6   0.264   0.264   0.264   0.100   0.100   0.093   47.0   47.0   45.0 
   2008   11    9   68.5   68.5   67.6   0.264   0.264   0.264   0.100   0.100   0.093   47.0   47.0   45.0 
   2008   11   10   69.3   69.3   67.7   0.265   0.265   0.264   0.098   0.098   0.094   48.0   48.0   45.1 
   2008   11   11   71.5   71.5   67.7   0.265   0.265   0.264   0.103   0.103   0.094   49.0   49.0   45.2 
   2008   11   12   71.0   71.0   67.8   0.266   0.266   0.264   0.102   0.102   0.094   49.0   49.0   45.2 
   2008   11   13   69.1   69.1   67.8   0.265   0.265   0.264   0.101   0.101   0.094   50.0   50.0   45.3 
   2008   11   14   68.3   68.3   67.8   0.265   0.265   0.264   0.099   0.099   0.094   49.0   49.0   45.4 
   2008   11   15   68.2   68.2   67.8   0.265   0.265   0.264   0.101   0.101   0.094   48.0   48.0   45.4 
   2008   11   16   67.8   67.8   67.8   0.265   0.265   0.264   0.100   0.100   0.094   48.0   48.0   45.5 
   2008   11   17   67.8   67.8   67.9   0.265   0.265   0.264   0.100   0.100   0.094   48.0   48.0   45.5 
   2008   11   18   69.9   69.9   67.9   0.264   0.264   0.264   0.099   0.099   0.095   47.0   47.0   45.6 
   2008   11   19   69.4   69.4   67.9   0.265   0.265   0.264   0.098   0.098   0.095   49.0   49.0   45.6 
   2008   11   20   69.6   69.6   68.0   0.264   0.264   0.264   0.097   0.097   0.095   46.0   46.0   45.7 
   2008   11   21   68.5   68.5   68.0   0.264   0.264   0.264   0.097   0.097   0.095   46.0   46.0   45.7 
   2008   11   22   69.1   69.1   68.0   0.264   0.264   0.264   0.097   0.097   0.095   46.0   46.0   45.7 
   2008   11   23   69.0   69.0   68.1   0.264   0.264   0.264   0.098   0.098   0.095   46.0   46.0   45.8 
   2008   11   24   67.9   67.9   68.1   0.264   0.264   0.264   0.097   0.097   0.095   46.0   46.0   45.8 
   2008   11   25   67.8   67.8   68.1   0.264   0.264   0.264   0.097   0.097   0.095   46.0   46.0   45.9 
   2008   11   26   68.3   68.3   68.1   0.265   0.265   0.264   0.097   0.097   0.095   46.0   46.0   45.9 
   2008   11   27   68.3   68.3   68.2   0.264   0.264   0.264   0.098   0.098   0.096   47.0   47.0   45.9 
   2008   11   28   67.1   67.1   68.2   0.264   0.264   0.264   0.097   0.097   0.096   45.0   45.0   46.0 
   2008   11   29   68.3   68.3   68.2   0.264   0.264   0.264   0.095   0.095   0.096   46.0   46.0   46.0 
   2008   11   30   68.4   68.4   68.2   0.264   0.264   0.264   0.097   0.097   0.096   46.0   46.0   46.0 
   2008   12    1   68.2   68.2   68.2   0.265   0.265   0.264   0.097   0.097   0.096   46.0   46.0   46.0 
   2008   12    2   69.0   69.0   68.3   0.265   0.265   0.264   0.097   0.097   0.096   48.0   48.0   46.1 
   2008   12    3   69.2   69.2   68.3   0.264   0.264   0.264   0.098   0.098   0.096   48.0   48.0   46.1 
   2008   12    4   69.7   69.7   68.3   0.264   0.264   0.264   0.098   0.098   0.096   51.0   51.0   46.2 
   2008   12    5   68.9   68.9   68.4   0.264   0.264   0.264   0.098   0.098   0.096   49.0   49.0   46.3 
   2008   12    6   69.2   69.2   68.4   0.265   0.265   0.264   0.098   0.098   0.096   50.0   50.0   46.4 
   2008   12    7   69.1   69.1   68.4   0.265   0.265   0.264   0.097   0.097   0.096   51.0   51.0   46.5 
   2008   12    8   68.5   68.5   68.4   0.264   0.264   0.264   0.097   0.097   0.096   51.0   51.0   46.5 
   2008   12    9   68.8   68.8   68.4   0.265   0.265   0.264   0.097   0.097   0.096   49.0   49.0   46.6 
   2008   12   10   70.9   70.9   68.4   0.264   0.264   0.264   0.098   0.098   0.097   49.0   49.0   46.6 
   2008   12   11   70.2   70.2   68.5   0.264   0.264   0.264   0.098   0.098   0.097   51.0   51.0   46.7 
   2008   12   12   71.0   71.0   68.5   0.264   0.264   0.264   0.100   0.100   0.097   50.0   50.0   46.8 
   2008   12   13   69.7   69.7   68.5   0.264   0.264   0.264   0.099   0.099   0.097   53.0   53.0   46.9 
   2008   12   14   68.8   68.8   68.5   0.264   0.264   0.264   0.099   0.099   0.097   50.0   50.0   46.9 
   2008   12   15   68.9   68.9   68.5   0.264   0.264   0.264   0.097   0.097   0.097   50.0   50.0   47.0 
   2008   12   16   69.4   69.4   68.5   0.264   0.264   0.264   0.097   0.097   0.097   50.0   50.0   47.0 
   2008   12   17   68.8   68.8   68.6   0.264   0.264   0.264   0.097   0.097   0.097   50.0   50.0   47.1 
   2008   12   18   68.4   68.4   68.6   0.264   0.264   0.264   0.097   0.097   0.097   50.0   50.0   47.2 
   2008   12   19   69.3   69.3   68.6   0.264   0.264   0.264   0.097   0.097   0.097   51.0   51.0   47.3 
   2008   12   20   69.2   69.2   68.6   0.265   0.265   0.264   0.097   0.097   0.097   52.0   52.0   47.4 
